source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
VOLT GLOW WIRE TEST eseguito presso il laboratorio tecnico Bticino!,The VOLT GLOW WIRE TEST was carried out at Bticino's technical lab!,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"NOVOJUNTA® PRO L55 Gris 7035 Noir 9005 RÉFÉRENCE Largeur du Joint (a) Largeur visible (b) Largeur total (c) Hauteur du joint (h) Caoutchuc type Mouvement horizontal Mouvement verticale NJPL55AL18NA 55 mm 80 mm 195 mm 18 mm nervurée 24 mm (±12) 10 mm (±5) NJPL55AL35NA 35 mm NJPL55AL50NA 50 mm NJPL55AL80NA 80 mm Novojunta® Pro L55 Version périmètre inférieur à l’intempérie, résistance à l’humidité et à l’usure dû à l’abrasion et variations thermiques (-30ºC / +120ºC).","""NOVOJUNTA® PRO L55 Gray 7035 Black 9005 Reference: Width of Joint (a) Visible width (b) Total width (c) Height of joint (h) Type of rubber: Horizontal movement, Vertical movement NJPL55AL18NA - Width: 55 mm, Total width: 80 mm, Height: 195 mm, Nerve pattern: 18 mm (±12), 10 mm (±5) NJPL55AL35NA - Width: 35 mm NJPL55AL50NA - Width: 50 mm NJPL55AL80NA - Width: 80 mm Novojunta® Pro L55: Lower periphery reference in permanent outdoor use, resistance to humidity and wear due to abr",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Prezzo € / kg 5532 Grigio sacco 20 kg 50 sacchi C1 4,90€ 8030334055324 FLEXISTAR Guaina polimero cementizia fibrorinforzata monocomponente superflessibilizzata per l’impermeabilizzazione e la protezione del calcestruzzo.","Price per kg €5532, Gray sack 20 kg, 50 bags C1, 4.90€, Article number 8030334055324, Flexistar Reinforced Polymer Cementitious Fiberglass Mat for impermeabilization and protection of concrete.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"FONTI DI DEGRADO Prestazioni Tempo raggi UV inquinamento stress meccanici temperatura singola fonte di degrado somma di fonti di degrado LEGENDA: 1 anno di esposizione in Florida > 1 anno nel resto del mondo La prova ha permesso di velocizzare il processo di degrado dei prodotti sottoposti all'azione degli agenti atmosferici, migliorando la conoscenza dei materiali.","""Sources of Degradation: Performance Time under UV Radiation, Pollution Stress, Mechanical Stress. LEGEND: 1 year of exposure in Florida > 1 year in the rest of the world. The test accelerated the degradation process of the products subjected to atmospheric agents, improving the knowledge of materials.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Pelo contrário, em climas quentes e húmidos, a fonte de vapor que conduz ao crescimento de bolor é o ar exterior.","On the contrary, in hot and humid climates, the source of steam leading to the growth of mold is external air.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Remarque : la hauteur totale augmentera jusqu’à 0,5 mm si l’adhésif thermofusible est demandé.",Note: The total height will increase up to 0.5 mm if a thermally adhesive film is required.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
VERPUTZBARER SELBSTKLEBENDER BITUMENSTREIFEN ARTIKELNUMMERN UND ABMESSUNGEN ART.-NR.,"""Self-adhesive bitumen strips, article numbers and dimensions - Art. Nr.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Once the products are manufactured, they are subjected to various tests that guaranty their maximum quality and functionality fulfilling the current normative.","Once the products are manufactured, they undergo various tests to ensure maximum quality and functionality, meeting current standards.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
GRUPPO EMAC® I SPAGNA I USA I ITALIA I NOVOPLETINA® SAFETY NOVOPLETINA LUMINA® • Pletina fabbricata in alluminio anodizzato argento satinato con inserto in banda antiscivolo colorata.,Emac® Group I Spain I USA I Italy Novopletina® Safety Novopletina Lumina® • Aluminum anodized silver satinato insert with anti-slip colored band fabricated.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"groove depth: 6.0 Seal gap: 4.8 - 7.9 Pack size: 300 m x 2 Doors W34266 Cradle to Cradle Certified® Bronze QL 9480 2Q812 2,7 - 3,0 6,0 3,5 - 7,0 12,9 8,1 5,6 3,4 6,8 7,4 Groove width: 2.7 - 3.0 Min.","""Groove depth: 6.0mm, Seal gap: 4.8-7.9mm, Pack size: 300m x 2, Doors W34266, Cradle to Cradle Certified® Bronze, QL 9480 2Q812, Min. groove width: 2.7-3.0mm.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"114 0.4 MNs/g VOC - nicht relevant - Wassersäule ISO 811 600 cm 236 in Widerstand gegen Schlagregen TU Berlin bestanden - Nageldichtheitstest ÖNORM B3647 bestanden - (1)Die Daten der Alterungstests im Labor können weder die unvorhersehbare Zersetzung des Produkts noch die Belastungen, denen es während seiner Nutzungsdauer ausgesetzt ist, berücksichtigen.","""114.4 MN/g VOC - Not applicable - Water column ISO 811, 600 cm, 236 Ohms against hail TU Berlin passed - Nail tightness test ÖNORM B3647 passed - The data from the aging tests in the lab cannot represent the unforeseen degradation of the product nor the stresses it was exposed to during its usage period.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"AGEING RESISTANCE The special functional film guarantees high durability and unaltered me- chanical performance, ensuring protection and reliability.","""Aging Resistance: The special functional film ensures high durability and unchanged mechanical performance, providing protection and reliability.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
• L’installation de ce profilé facilite le nettoyage de zones difficiles et évite l’accumulation de germes.,"""This profile installation facilitates cleaning of difficult areas and prevents the accumulation of germs.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Il sistema ROKA-RUBO consiste in un grande numero di varianti per quasi tutti i tipi di impiego.,The ROKA-RUBO system consists of a large number of variants for almost all types of applications.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Pour rendre le film respirant, des procédés spéciaux sont nécessaires, bien qu’ils le rendent plus rigide et plus sensible aux polluants.","To make the film breathable, special processes are required, although they make it more rigid and more sensitive to pollutants.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Nadaje się do stosowania do wewnątrz i na zewnątrz budynków, wodo- i mrozoodporna.","Suitable for use both indoors and outdoors, water- and frost-resistant.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
La finestra dovuta essere installata deve avere il collare di reggimento connesso con viti di fissaggio appropriati per assicurare una solidissima ancoraggio termico e strutturale.,The window to be installed must have the fixing collar connected with appropriate screws (vites) for a solid thermal and structural anchoring.,ita_Latn,eng_Latn,,,,vite di fissaggio,,,,
"""Durante la fase di installazione delle finestre in vetro di alta efficienza, assicurarsi di utilizzare le vite di fissaggio appropriate per garantire un'accurata tenuta termica e meccanica.""","""During the installation phase of high-performance glass windows, ensure the use of appropriate screws for securing both thermal and mechanical holding.""",ita_Latn,eng_Latn,,,,vite di fissaggio,,,,
B s L B s L [mm] [mm] [m] [in] [mil] [ft] PROTECT330 330 1 10 13.0 39 33 2 PROTECT500 500 1 10 19.7 39 33 1 Für weitere Informationen zum Produkt siehe S 46.,"""Protect 330, model 330, length 10 inches, 13.0 mm, 39.37 inches, 2 units. Protect 500, model 500, length 10 inches, 19.7 mm, 39.37 inches, 1 unit. For more product information see S 46.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Lead times for colors may vary based on the color selected.,Lead times for colors can differ depending on the chosen color.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
• La sua forma asimmetrica consente la disposizione di elementi di materiali e spessori diversi su ogni lato del profilo.,Its asymmetrical shape allows the arrangement of elements made of different materials and thicknesses on each side of the profile.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"(2)Para el uso como protección temporal de elementos constructivos, en lugar de capa funcional a largo plazo.","For temporary protection of construction elements, instead of a long-term functional coating.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Per la realizzazione di un corretto ingresso d’aria in pros- simità della linea di colmo è opportuno utilizzare delle so- luzioni che consentano il passaggio dell’aria.,"For correct air intake in proximity of the summit line, it is advisable to use solutions allowing air passage.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
La coibentazione dei finestrini deve essere effettuata in conformità con le norme di isolamento termico per assicurare il massimo livello di efficienza energetica.,The window installation must be carried out in accordance with thermal insulation regulations to ensure maximum energy efficiency.,ita_Latn,eng_Latn,,,,coibentazione,,,,
"BALCONY DOORS Front mounted roller shutter on balcony doors with low aluminium threshold 1 2 3 09 SLIDING DOORS Frameless sliding doors creates a sense of complete openness, providing your space with even more light and a connection to nature even when your doors are closed.","""Balcony doors have front-mounted roller shutters with a low aluminum threshold (1.2.3.09). Sliding doors without frames create a sense of complete openness, allowing more light into your space and maintaining a connection to nature even when the doors are closed.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"durch eine Schlag- schnur, sichtbar.","""Through a slack rope, visible.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Aus dem Rothoblaas-Sortiment: BYTUM 400, BYTUM 750, BYTUM 1100, BYTUM 1500, BY- TUM 2000, BYTUM BASE 2500, BYTUM SLATE 3500, SHINGLE, GROUND BAND, BYTUM BAND, BYTUM LIQUID, BYTUM SPRAY.","From the Rothoblaas assortment: BYTUM 400, BYTUM 750, BYTUM 1100, BYTUM 1500, BYTUM 2000, BYTUM BASE 2500, BYTUM SLATE 3500, Shingle, Ground Band, BYTUM Band, BYTUM LIQUID, BYTUM SPRAY.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
ERMETICO Indicato per sigillature a tenuta stagna di giunzioni legno-legno e/o legno-calcestruzzo.,Indicated for sealing of wood-wood and/or wood-concrete joints.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
There is a proverb that says: a chain is only as strong as its weakest link.,"""A chain is only as strong as its weakest link.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Conseils de mise en œuvre : La référence ENCASTRER se positionne sous la porte dans une rainure de 27x13 mm, la butée réglable permet d'adapter la course du joint au jeu sous la porte.","Installation advice: The ENCASTRER reference is positioned under the door in a 27x13 mm groove, the adjustable stopper allows the joint clearance to be adapted to the door's game.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Na rynek zostaje wprowadzona pierwsza szybkowiążąca zaprawa Umafix.,"""The first quick-setting Umafix adhesive has been introduced to the market.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"appui de fenêtre intérieur compact Avec son chanfrein marqué sur le bord avant et son aspect élancé, l'appui de fenêtre intérieur compact présente un look contemporain et rectiligne.","""The compact interior window sill, with its marked chamfer on the front edge and its sleek appearance, presents a contemporary and rectilinear look.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Do nakładania ręcznego i mechanicznego (myjką z dozownikiem).,"""Application by hand and mechanically (with a spray nozzle).""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
CONSEJOS DE APLICACIÓN 376 | CLIPS | ELEMENTOS PARA CUBIERTAY VENTILACIÓN 1 3 2 4 TILE STOP WIND • Evitan que las tejas se vuelquen en caso de viento • Garantizan la máxima estabilidad de la capa de cubierta • Evitan la colocación con espuma o mortero de acuerdo con la norma UNI 9460 GANCHOS CONTRAVIENTO PARA TEJAS CURVAS CÓDIGOS Y DIMENSIONES CÓDIGO versión material color TSWINDC(1) para tejas curvas sin agujero acero AISI 204 acero 200 (1)Productos disponibles solo bajo pedido.,"""Application Advice 376 | Clips | Elements for Roofing and Ventilation 1 3 2 4 Tile Stop Wind • Prevent tiles from tilting in wind conditions • Ensure maximum stability of the roofing layer • Prevent use of foam or mortar according to UNI 9460 standard Hooks for Curved Tiles, Codes and Dimensions, Code version material color TSWINDC(1) for curved tiles without holes, made of AISI 204 steel, 200 (1) • Available only on request.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Para garantir a sua integridade, recomendamos a limitação preventiva da exposição aos agentes atmosféricos na obra a um máximo de 8 semanas.","To ensure its integrity, we recommend limiting exposure to atmospheric agents on the work to a maximum of 8 weeks.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Johannes zajmu- je stanowisko dyrektora generalnego, natomiast chemik Visani zostanie jego prawą ręką, zajmując się promowaniem rozwoju technologicznego.","""Johannes takes up the position of managing director, while chemist Visani will be his right hand, in charge of technological development promotion.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
351 TRASPIR FELT EVO UV 210 MEMBRANE RESPIRANTE MONOLITHIQUE ET RÉSISTANTE AUX RAYONS UV.,"""351 TRASPIR Felt Evo UV 210 Monolithic and UV-resistant Breathing Membrane.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
DONNÉES TECHNIQUES 1 couche supérieure : film frein-vapeur en PE 2 armature : grille de renfort en PE 3 couche inférieure : tissu non tissé en PP COMPOSITION 234 | VAPOR NET 110 | PARE-VAPEURS ET FREIN-VAPEURS VAPOR NET 110 EN 13984 I UNI 11470 D/R1 F DTU 31.2 Bs dve E1 Sd2 TR1 D ZVDH Db CH SIA 232 V.v.u.,"""Technical Data 1st Layer: PE film brake-cooling layer, 2nd Layer: GRID reinforcement in PE, 3rd Layer: Non-woven fabric in PP COMPOSITION 234 | VAPOR NET 110 | BRAKE-COOLING AND COOLING-VAPEUR VAPOR NET 110 EN 13984 UNI 11470 D/R1 F DTU 31.2 Bs dve E1 Sd2 TR1 D ZVDH Db CH SIA 232 V.v.u.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
370 MANICA ROLL AUSFÜHRUNG AUS BLEI UND SELBSTKLEBENDEM BUTYL.,"""370 mm Manica Roll-out in Lead and Self-Adhesive Butyl.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"DADOS TÉCNICOS MEMBRANA PÁRA-VAPOR COM MALHA DE REFORÇO CÓDIGOS E DIMENSÕES CÓDIGO descrição fita H L A H L A [m] [m] [m2] [ft] [ft] [ft2] V180 VAPOR NET 180 - 1,5 50 75 5 164 807 25 VTT180 VAPOR NET 180 TT TT 1,5 50 75 5 164 807 25 1 camada superior: tecido não tecido em PP 2 armadura: grelha de reforço em PP 3 camada intermédia: filme vapor em PE 4 camada inferior: tecido não tecido em PP 1 2 3 4 BARREIRAS E PÁRA-VAPOR | VAPOR NET 180 | 237 EN 13984 I UNI 11470 B/R3 F DTU 31.2 Bs dve E1 Sd2 TR3 D ZVDH Db CH SIA 232 V.v.u.","""Technical Data Membrane Para-Vapor with Reinforcing Mesh Codes and Sizes: Tape H LA H LA [m] [m] [m²] [ft] [ft] [ft²] V180 Vapor Net 180 - 1,5 50 75 5 164 807 25 VTT180 Vapor Net 180 TT TT 1,5 50 75 5 164 807 25 1 layer upper: non-woven fabric in PP 2 reinforcement: PP reinforcement mesh 3 intermediate layer: PE vapor film 4 lower layer: non-woven fabric in PP 1 1 2 3 4 Barriers and Membrane | Vapor Net 180 | EN 13984",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Con pinne centrale ed esterna trasparenti per ridurre le infitrazioni da finestre e porte scorrevoli.,With central and external transparent fins to reduce infractions from sliding windows and doors.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
1 1 longueur de 2 ml ALU E A AR 20 4 1 longueur de 2 ml ANTI-PINCE-DOIGTS POUR BLOCS-PORTES DOUBLE ACTION VA-ET-VIENT RÉFÉRENCES QUANTITÉ UNITÉ DE VENTE GRAND 2 1 longueur de 2 ml ALU E A AR 20 4 1 longueur de 2 ml ANTI-PINCE-DOIGTS POUR PORTES SIMPLE ACTION OUVRANT À 180° RÉFÉRENCES QUANTITÉ UNITÉ DE VENTE PETIT 1 1 longueur de 2 ml GRAND 1 1 longueur de 2 ml ALU E A AR 20 4 1 longueur de 2 ml Réf : PETIT APD de petite largeur Réf : GRAND APD de grande largeur Réf : INTERMED.,"""1 set of 2 ml long ALU E A AR 20 4 anti-finger-trap for double action sliding doors, reference quantities for sale: large set",ita_Latn,eng_Latn,,,,,pdf_mining,,,
